Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID
Spain,2020,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73,0.6859999999999999,0.317,1614
Poland,2017,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,1405
Lebanon,2012,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.33899999999999997,974
Malaysia,2011,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001,0.887,0.155,1055
Canada,2020,10.73,0.9309999999999999,74.0,0.887,0.05,0.434,0.7959999999999999,0.307,307
Cyprus,2016,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898,0.742,0.336,432
Rwanda,2019,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168,0.736,0.418,1466
Georgia,2013,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349,0.595,0.2,598
Morocco,2020,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.22899999999999998,0.8029999999999999,0.5870000000000001,0.256,1173
Canada,2018,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259,305
Colombia,2016,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,367
Spain,2018,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.35700000000000004,1612
Zambia,2011,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882,0.833,0.204,1924
Zimbabwe,2007,7.666,0.828,42.86,0.456,-0.08199999999999999,0.946,0.6609999999999999,0.265,1935
Spain,2008,10.579,0.948,72.34,0.8340000000000001,-0.15,0.6829999999999999,0.772,0.26,1602
Paraguay,2010,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002,1357
Australia,2010,10.722000000000001,0.955,72.2,0.932,0.317,0.366,0.8340000000000001,0.22,69
Spain,2014,10.492,0.948,73.38,0.738,-0.027999999999999997,0.8540000000000001,0.716,0.335,1608
Czech Republic,2007,10.437000000000001,0.9,67.44,0.799,-0.063,0.9279999999999999,0.736,0.27699999999999997,438
Belarus,2008,9.677,0.904,61.7,0.64,-0.22,0.696,,0.24600000000000002,135
Finland,2012,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361,0.7959999999999999,0.20199999999999999,555
Azerbaijan,2012,9.549,0.762,63.88,0.599,-0.14,0.763,0.5539999999999999,0.266,99
Malaysia,2010,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192,1054
Portugal,2019,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915,0.71,0.3,1420
India,2010,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863,0.6970000000000001,0.267,736
Liberia,2018,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436,993
Burkina Faso,2008,7.403,0.727,48.18,0.612,-0.10099999999999999,0.887,0.523,0.304,247
China,2015,9.449,0.794,68.4,,-0.244,,0.809,0.171,351
Qatar,2009,11.456,0.894,66.58,0.865,0.235,0.184,0.6779999999999999,0.258,1422
Armenia,2010,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,0.51,0.426,56
Ukraine,2014,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,0.594,0.249,1801
Spain,2011,10.517999999999999,0.9440000000000001,73.02,0.8190000000000001,-0.122,0.846,0.737,0.35600000000000004,1605
Nigeria,2013,8.581,0.6629999999999999,47.58,0.622,0.051,0.905,0.638,0.28600000000000003,1273
Syria,2011,8.727,0.5760000000000001,62.32,0.53,0.131,0.741,0.599,0.496,1665
Myanmar,2017,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282,1187
Madagascar,2006,7.376,0.711,54.04,,-0.039,,0.7020000000000001,0.161,1027
Bahrain,2013,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,111
New Zealand,2013,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151,1231
Iran,2014,9.476,0.644,64.86,0.767,0.24100000000000002,0.64,0.618,0.512,767
Pakistan,2017,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,0.586,0.308,1322
Sierra Leone,2015,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,1516
Panama,2010,9.969,0.9279999999999999,68.3,0.755,-0.009000000000000001,0.88,0.888,0.146,1343
Australia,2011,10.732999999999999,0.9670000000000001,72.3,0.945,0.369,0.382,0.816,0.195,70
Malaysia,2009,9.875,0.792,65.44,0.8740000000000001,-0.009000000000000001,0.858,0.8220000000000001,0.16399999999999998,1053
Kenya,2016,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226,900
Kenya,2008,8.052,0.8270000000000001,52.86,0.62,-0.012,0.909,0.772,0.149,892
Slovenia,2015,10.433,0.9009999999999999,70.2,0.8959999999999999,0.008,0.892,0.659,0.261,1553
