Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Jordan,2008,9.343,0.7659999999999999,64.22,,-0.127,0.7090000000000001,0.669,0.331,862,4.93
Estonia,2013,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726,0.7020000000000001,0.19899999999999998,534,5.367000000000001
Sweden,2018,10.880999999999998,0.9309999999999999,72.6,0.9420000000000001,0.077,0.263,0.823,0.161,1649,7.375
Tajikistan,2006,7.553999999999999,0.7240000000000001,60.64,0.7020000000000001,-0.08800000000000001,0.768,0.5660000000000001,0.195,1682,4.613
Kuwait,2014,10.945,,65.8,,,,,,925,6.18
Zambia,2012,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999,0.726,0.25,1925,5.013
Trinidad and Tobago,2008,10.295,0.858,62.08,0.838,0.087,0.9590000000000001,0.8170000000000001,0.184,1737,6.696000000000001
Vietnam,2011,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,1899,5.767
Costa Rica,2008,9.662,0.9159999999999999,69.82,0.912,0.096,0.816,0.8440000000000001,0.233,398,6.851
Estonia,2017,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999,0.805,0.16,538,5.938
Bolivia,2020,8.998,0.805,64.2,0.877,-0.054000000000000006,0.868,0.79,0.382,192,5.559
Kazakhstan,2019,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,888,6.272
Iran,2012,9.458,0.6,64.38,0.764,,0.6779999999999999,0.609,0.525,765,4.609
Laos,2012,8.611,0.693,56.6,,0.23199999999999998,,0.917,0.387,949,4.876
Turkmenistan,2011,9.182,0.9640000000000001,60.04,,0.018000000000000002,,0.639,0.122,1769,5.792000000000001
Germany,2007,10.759,0.9259999999999999,70.48,0.8009999999999999,0.16699999999999998,0.792,0.732,0.231,607,6.417000000000001
Poland,2014,10.197000000000001,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,1402,5.75
Belarus,2014,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,141,5.812
Afghanistan,2010,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275,2,4.758
Hungary,2009,10.097000000000001,0.9009999999999999,65.4,0.46399999999999997,-0.125,0.915,0.664,0.228,712,4.895
United Kingdom,2007,10.699000000000002,0.97,70.46,0.838,0.336,0.498,0.782,0.24100000000000002,1822,6.8020000000000005
Serbia,2019,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,1507,6.2410000000000005
Chile,2018,10.097000000000001,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,339,6.436
Israel,2014,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,0.604,0.271,808,7.401
Turkey,2005,9.809,0.82,62.6,0.623,,0.877,0.557,,1753,4.718999999999999
Moldova,2016,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001,0.621,0.275,1133,5.577999999999999
Ecuador,2018,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,0.8759999999999999,0.32799999999999996,495,6.127999999999999
